Date,Price
5/11/2025,4.33
5/12/2025,4.33
5/13/2025,4.33
5/14/2025,4.33
5/15/2025,4.33
5/16/2025,4.33
5/17/2025,4.33
5/18/2025,4.33
5/19/2025,4.33
5/20/2025,4.33
5/21/2025,4.33
5/22/2025,4.33
5/23/2025,4.33
5/24/2025,4.33
5/25/2025,4.33
5/26/2025,
5/27/2025,4.33
5/28/2025,4.33
5/29/2025,4.33
5/30/2025,4.33
5/31/2025,4.33
6/1/2025,4.33
6/2/2025,4.33
6/3/2025,4.33
6/4/2025,4.33
6/5/2025,4.33
6/6/2025,4.33
6/7/2025,4.33
6/8/2025,4.33
6/9/2025,4.33
6/10/2025,4.33
6/11/2025,4.33
6/12/2025,4.33
6/13/2025,4.33
6/14/2025,4.33
6/15/2025,4.33
6/16/2025,4.33
6/17/2025,4.33
6/18/2025,4.33
6/19/2025,
6/20/2025,4.33
6/21/2025,4.33
6/22/2025,4.33
6/23/2025,4.33
6/24/2025,4.33
6/25/2025,4.33
6/26/2025,4.33
6/27/2025,4.33
6/28/2025,4.33
6/29/2025,4.33
6/30/2025,4.33
7/1/2025,4.33
7/2/2025,4.33
7/3/2025,4.33
7/4/2025,
7/5/2025,
7/6/2025,
7/7/2025,4.33
7/8/2025,4.33
7/9/2025,4.33
7/10/2025,4.33
7/11/2025,4.33
7/12/2025,4.33
7/13/2025,4.33
7/14/2025,4.33
7/15/2025,4.33
7/16/2025,4.33
7/17/2025,4.33
7/18/2025,4.33
7/19/2025,4.33
7/20/2025,4.33
7/21/2025,4.33
7/22/2025,4.33
7/23/2025,4.33
7/24/2025,4.33
7/25/2025,4.33
7/26/2025,4.33
7/27/2025,4.33
7/28/2025,4.33
7/29/2025,4.33
7/30/2025,4.33
7/31/2025,4.33
8/1/2025,4.33
8/2/2025,4.33
8/3/2025,4.33
8/4/2025,4.33
8/5/2025,4.33
8/6/2025,4.33
8/7/2025,4.33
8/8/2025,4.33
8/9/2025,4.33
8/10/2025,4.33
8/11/2025,4.33
8/12/2025,4.33
8/13/2025,4.33
8/14/2025,4.33
8/15/2025,4.33
8/16/2025,4.33
8/17/2025,4.33
8/18/2025,4.33
8/19/2025,4.33
8/20/2025,4.33
8/21/2025,4.33
8/22/2025,4.33
8/23/2025,4.33
8/24/2025,4.33
8/25/2025,4.33
8/26/2025,4.33
8/27/2025,4.33
8/28/2025,4.33
8/29/2025,4.33
8/30/2025,4.33
8/31/2025,4.33
9/1/2025,
9/2/2025,4.33
9/3/2025,4.33
9/4/2025,4.33
9/5/2025,4.33
9/6/2025,4.33
9/7/2025,4.33
9/8/2025,4.33
9/9/2025,4.33
9/10/2025,4.33
9/11/2025,4.33
9/12/2025,4.33
9/13/2025,4.33
9/14/2025,4.33
9/15/2025,4.33
9/16/2025,4.33
9/17/2025,4.33
9/18/2025,4.08
9/19/2025,4.08
9/20/2025,4.08
9/21/2025,4.08
9/22/2025,4.09
9/23/2025,4.09
9/24/2025,4.09
9/25/2025,4.09
9/26/2025,4.09
9/27/2025,4.09
9/28/2025,4.09
9/29/2025,4.09
9/30/2025,4.09
10/1/2025,4.09
10/2/2025,4.09
10/3/2025,4.09
10/4/2025,4.09
10/5/2025,4.09
10/6/2025,4.09
10/7/2025,4.09
10/8/2025,4.1
10/9/2025,4.1
10/10/2025,4.1
10/11/2025,4.1
10/12/2025,4.1
10/13/2025,
10/14/2025,4.1
10/15/2025,4.1
10/16/2025,4.11
10/17/2025,4.11
10/18/2025,4.11
10/19/2025,4.11
10/20/2025,4.11
10/21/2025,4.11
10/22/2025,4.11
10/23/2025,4.11
10/24/2025,4.11
10/25/2025,4.11
10/26/2025,4.11
10/27/2025,4.12
10/28/2025,4.12
10/29/2025,4.12
10/30/2025,3.87
10/31/2025,3.86
11/1/2025,3.86
11/2/2025,3.86
11/3/2025,3.87
11/4/2025,3.87
11/5/2025,3.87
11/6/2025,3.87
11/7/2025,3.87
11/8/2025,3.87
11/9/2025,3.87
11/10/2025,3.87
11/11/2025,
11/12/2025,3.87
11/13/2025,3.88
11/14/2025,3.88
11/15/2025,3.88
11/16/2025,3.88
11/17/2025,3.88
11/18/2025,3.88
11/19/2025,3.88
11/20/2025,3.88
11/21/2025,3.88
11/22/2025,3.88
11/23/2025,3.88
11/24/2025,3.88
11/25/2025,3.88
11/26/2025,3.88
11/27/2025,
11/28/2025,3.89
11/29/2025,3.89
11/30/2025,3.89
