Date,Gold_Price,High,Low,Open,Volume,Brent_Price,DXY_Price,Fed_Rate
2025-01-10,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,79.76,109.65,4.33
2025-01-13,2673.5,2711.199951171875,2673.5,2711.10009765625,765,81.01,109.96,4.33
2025-01-14,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,79.92,109.27,4.33
2025-01-15,2712.5,2712.5,2690.800048828125,2690.800048828125,930,82.03,109.09,4.33
2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,81.29,108.96,4.33
2025-01-17,2744.300048828125,2751.60009765625,2725.5,2736.0,1214,80.79,109.35,4.33
2025-01-21,2755.0,2755.0,2724.800048828125,2746.0,1439,79.29,108.06,4.33
2025-01-22,2767.60009765625,2768.800048828125,2753.5,2754.5,2079,79.0,108.17,4.33
2025-01-23,2763.10009765625,2765.0,2745.39990234375,2760.0,2201,78.29,108.05,4.33
2025-01-24,2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,78.5,107.44,4.33
2025-01-27,2737.5,2762.199951171875,2737.5,2761.10009765625,984,77.08,107.34,4.33
2025-01-28,2766.800048828125,2766.800048828125,2738.0,2738.0,2307,77.49,107.87,4.33
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,76.58,108.0,4.33
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141,76.87,107.8,4.33
2025-01-31,2812.5,2838.0,2804.0,2829.0,3443,76.76,108.37,4.33
2025-02-03,2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,75.96,108.99,4.33
2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187,76.2,107.96,4.33
2025-02-05,2871.60009765625,2880.5,2848.0,2850.0,4519,74.61,107.58,4.33
2025-02-06,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116,74.29,107.69,4.33
2025-02-07,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822,74.66,108.04,4.33
2025-02-10,2914.300048828125,2916.10009765625,2863.800048828125,2864.199951171875,2237,75.87,108.32,4.33
2025-02-11,2912.5,2945.39990234375,2890.0,2925.5,2554,77.0,107.96,4.33
2025-02-12,2909.0,2912.300048828125,2868.60009765625,2902.0,2504,75.18,107.94,4.33
2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670,75.02,107.31,4.33
2025-02-14,2883.60009765625,2944.39990234375,2874.800048828125,2937.300048828125,1992,74.74,106.57,4.33
2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010,75.84,107.05,4.33
2025-02-19,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630,76.04,107.17,4.33
2025-02-20,2940.0,2955.800048828125,2924.199951171875,2949.10009765625,656,76.48,106.34,4.33
2025-02-21,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570,74.43,106.61,4.33
2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415,74.78,106.6,4.33
2025-02-25,2904.5,2943.199951171875,2890.0,2938.699951171875,1854,73.02,106.31,4.33
2025-02-26,2916.800048828125,2917.0,2913.0,2913.5,2050,72.53,106.42,4.33
2025-02-27,2883.199951171875,2922.800048828125,2870.39990234375,2918.5,3215,74.04,107.24,4.33
2025-02-28,2836.800048828125,2877.10009765625,2834.10009765625,2877.10009765625,990,73.18,107.61,4.33
2025-03-03,2890.199951171875,2891.800048828125,2863.39990234375,2872.699951171875,423,71.62,106.75,4.33
2025-03-04,2909.60009765625,2927.89990234375,2886.10009765625,2886.10009765625,885,71.04,105.74,4.33
2025-03-05,2915.300048828125,2922.0,2893.0,2916.699951171875,551,69.3,105.74,4.33
2025-03-06,2916.60009765625,2918.60009765625,2903.800048828125,2904.0,870,69.46,104.06,4.33
2025-03-07,2904.699951171875,2927.300048828125,2900.5,2900.89990234375,531,70.36,103.84,4.33
2025-03-10,2891.0,2915.10009765625,2880.199951171875,2910.10009765625,55,69.28,103.91,4.33
2025-03-11,2912.89990234375,2916.699951171875,2880.39990234375,2884.39990234375,197,69.56,103.44,4.33
2025-03-12,2939.10009765625,2939.10009765625,2910.0,2912.0,213,70.95,103.61,4.33
2025-03-13,2984.300048828125,2988.0,2935.199951171875,2937.10009765625,2366,69.88,103.83,4.33
2025-03-14,2994.5,3004.800048828125,2986.0,2994.39990234375,1800,70.58,103.72,4.33
2025-03-17,3000.0,3001.5,2989.0,2991.0,214,71.07,103.37,4.33
2025-03-18,3035.10009765625,3039.199951171875,3004.39990234375,3006.39990234375,428,70.56,103.24,4.33
2025-03-19,3035.89990234375,3050.89990234375,3030.89990234375,3035.199951171875,175,70.78,103.43,4.33
2025-03-20,3040.0,3047.300048828125,3034.39990234375,3047.300048828125,185,72.0,103.85,4.33
2025-03-21,3018.199951171875,3037.5,3000.89990234375,3034.5,151,72.16,104.09,4.33
2025-03-24,3013.10009765625,3024.300048828125,3006.0,3024.300048828125,137,73.0,104.26,4.33
2025-03-25,3023.699951171875,3028.800048828125,3023.699951171875,3026.39990234375,74,73.02,104.18,4.33
2025-03-26,3020.89990234375,3033.199951171875,3019.5,3033.199951171875,83,73.79,104.55,4.33
2025-03-27,3060.199951171875,3065.0,3025.5,3025.5,124359,74.03,104.07,4.33
2025-03-28,3086.5,3094.89990234375,3066.800048828125,3069.699951171875,31206,73.63,104.04,4.33
2025-03-31,3122.800048828125,3132.5,3086.0,3091.0,3438,74.74,104.21,4.33
2025-04-01,3118.89990234375,3149.5,3104.0,3129.699951171875,1721,74.49,104.26,4.33
2025-04-02,3139.89990234375,3168.60009765625,3117.39990234375,3120.699951171875,5946,74.95,103.81,4.33
2025-04-03,3097.0,3166.89990234375,3052.0,3150.0,5516,70.14,102.07,4.33
2025-04-04,3012.0,3127.699951171875,3011.0,3110.5,3247,65.58,103.02,4.33
2025-04-07,2951.300048828125,3050.800048828125,2949.699951171875,3016.39990234375,4424,64.21,103.26,4.33
2025-04-08,2968.39990234375,3014.5,2968.39990234375,2994.0,3213,62.82,102.96,4.33
2025-04-09,3056.5,3090.39990234375,2965.800048828125,2965.800048828125,2175,65.48,102.9,4.33
2025-04-10,3155.199951171875,3167.0,3072.10009765625,3073.89990234375,3456,63.33,100.87,4.33
2025-04-11,3222.199951171875,3235.0,3182.10009765625,3182.10009765625,862,64.76,99.78,4.33
2025-04-14,3204.800048828125,3228.800048828125,3194.5,3215.5,263,64.88,99.64,4.33
2025-04-15,3218.699951171875,3218.699951171875,3214.0,3216.0,390,64.67,100.22,4.33
2025-04-16,3326.60009765625,3334.89990234375,3238.300048828125,3238.300048828125,1874,65.85,99.38,4.33
2025-04-17,3308.699951171875,3345.0,3287.800048828125,3345.0,824,67.96,99.38,4.33
2025-04-21,3406.199951171875,3418.5,3342.199951171875,3342.199951171875,78,66.26,98.28,4.33
2025-04-22,3400.800048828125,3485.60009765625,3361.699951171875,3422.199951171875,785,67.44,98.92,4.33
2025-04-23,3276.300048828125,3370.300048828125,3256.199951171875,3321.199951171875,331,66.12,99.84,4.33
2025-04-24,3332.0,3353.89990234375,3304.89990234375,3305.39990234375,560,66.55,99.29,4.33
2025-04-25,3282.39990234375,3355.5,3266.10009765625,3355.5,162,66.87,99.47,4.33
2025-04-28,3332.5,3332.5,3284.5,3284.5,1300,65.86,99.01,4.33
2025-04-29,3318.800048828125,3340.0,3299.89990234375,3340.0,1278,64.25,99.24,4.33
2025-04-30,3305.0,3318.699951171875,3268.0,3318.699951171875,207,63.12,99.47,4.33
2025-05-01,3210.0,3275.0,3198.60009765625,3272.89990234375,2131,62.13,100.25,4.33
2025-05-02,3231.89990234375,3257.0,3225.0,3239.89990234375,1349,61.29,100.0,4.33
2025-05-05,3311.300048828125,3315.699951171875,3239.699951171875,3242.699951171875,244,60.23,99.83,4.33
2025-05-06,3411.39990234375,3430.89990234375,3356.800048828125,3365.5,2357,62.15,99.24,4.33
2025-05-07,3381.39990234375,3418.699951171875,3364.699951171875,3418.699951171875,1080,61.12,99.61,4.33
2025-05-08,3296.60009765625,3390.0,3288.699951171875,3390.0,200,62.84,100.64,4.33
2025-05-09,3335.39990234375,3335.5,3299.0,3299.0,216,63.91,100.34,4.33
2025-05-12,3220.0,3300.699951171875,3205.0,3300.699951171875,886,64.96,101.79,4.33
2025-05-13,3240.300048828125,3251.39990234375,3223.5,3232.0,2424,66.63,101.0,4.33
2025-05-14,3181.39990234375,3233.0,3171.699951171875,3233.0,3518,66.09,101.04,4.33
2025-05-15,3220.699951171875,3228.10009765625,3125.0,3151.0,652,64.53,100.88,4.33
2025-05-16,3182.0,3228.10009765625,3173.89990234375,3227.699951171875,199,65.41,101.09,4.33
2025-05-19,3228.89990234375,3241.0,3228.300048828125,3234.39990234375,266,65.54,100.43,4.33
2025-05-20,3280.300048828125,3293.199951171875,3207.5,3219.0,356,65.38,100.12,4.33
2025-05-21,3309.300048828125,3317.5,3290.199951171875,3293.39990234375,979,64.91,99.56,4.33
2025-05-22,3292.300048828125,3328.0,3282.699951171875,3327.300048828125,1210,64.44,99.96,4.33
2025-05-23,3363.60009765625,3363.60009765625,3323.5,3328.0,47,64.78,99.11,4.33
2025-05-27,3299.10009765625,3341.0,3296.300048828125,3332.5,189,64.09,99.52,4.33
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,64.9,99.88,4.33
2025-05-29,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370,64.15,99.28,4.33
2025-05-30,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213,63.9,99.33,4.33
2025-06-02,3370.60009765625,3380.800048828125,3296.89990234375,3296.89990234375,976,64.63,98.7,4.33
2025-06-03,3350.199951171875,3390.0,3331.300048828125,3385.10009765625,6410,65.63,99.25,4.33
2025-06-04,3373.5,3380.0,3344.0,3355.0,207,64.86,98.79,4.33
2025-06-05,3350.699951171875,3400.0,3343.699951171875,3371.5,731,65.34,98.74,4.33
2025-06-06,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81,66.47,99.19,4.33
2025-06-09,3332.10009765625,3334.60009765625,3290.0,3315.60009765625,1887,67.04,98.94,4.33
2025-06-10,3320.89990234375,3344.300048828125,3302.0,3302.0,65,66.87,99.05,4.33
2025-06-11,3321.300048828125,3356.0,3321.300048828125,3328.0,2106,69.77,98.63,4.33
2025-06-12,3380.89990234375,3395.89990234375,3353.39990234375,3363.0,1818,69.36,97.92,4.33
2025-06-13,3431.199951171875,3444.0,3407.300048828125,3407.300048828125,499,74.23,98.18,4.33
2025-06-16,3396.39990234375,3442.0,3385.39990234375,3442.0,480,73.23,98.0,4.33
2025-06-17,3386.60009765625,3398.300048828125,3376.10009765625,3398.300048828125,1477,76.45,98.82,4.33
2025-06-18,3389.800048828125,3391.89990234375,3365.10009765625,3385.300048828125,0,76.7,98.91,4.33
2025-06-20,3368.10009765625,3372.89990234375,3341.0,3350.0,709,77.01,98.71,4.33
2025-06-23,3377.699951171875,3387.89990234375,3350.0,3365.89990234375,30,71.48,98.42,4.33
2025-06-24,3317.39990234375,3358.0,3301.0,3358.0,538,67.14,97.86,4.33
2025-06-25,3327.10009765625,3331.199951171875,3310.60009765625,3321.60009765625,373,67.68,97.68,4.33
2025-06-26,3333.5,3333.5,3332.39990234375,3332.39990234375,2058,67.73,97.15,4.33
2025-06-27,3273.699951171875,3318.699951171875,3253.800048828125,3318.699951171875,284,67.77,97.4,4.33
2025-06-30,3294.39990234375,3306.89990234375,3262.0,3265.89990234375,1242,67.61,96.88,4.33
2025-07-01,3336.699951171875,3354.10009765625,3310.10009765625,3310.10009765625,371,67.11,96.82,4.33
2025-07-02,3348.0,3357.5,3329.0,3329.0,39,69.11,96.78,4.33
2025-07-03,3331.60009765625,3362.0,3322.300048828125,3362.0,0,68.8,97.18,4.33
2025-07-04,3332.5,3342.0,3332.5,3342.0,0,68.29,,
2025-07-07,3332.199951171875,3333.300048828125,3299.199951171875,3305.5,254,69.58,97.48,4.33
2025-07-08,3307.0,3334.5,3287.60009765625,3330.39990234375,909,70.15,97.51,4.33
2025-07-09,3311.60009765625,3314.0,3282.0,3289.39990234375,114,70.19,97.47,4.33
2025-07-10,3317.39990234375,3330.5,3311.60009765625,3323.60009765625,209,68.64,97.65,4.33
2025-07-11,3356.0,3370.0,3330.5,3330.5,776,70.36,97.85,4.33
2025-07-14,3351.5,3375.5,3350.0,3367.0,583,69.21,98.08,4.33
2025-07-15,3329.800048828125,3341.0,3329.800048828125,3341.0,210,68.71,98.62,4.33
2025-07-16,3352.5,3352.89990234375,3329.5,3341.199951171875,10,68.52,98.39,4.33
2025-07-17,3340.10009765625,3340.800048828125,3313.800048828125,3313.800048828125,667,69.52,98.73,4.33
2025-07-18,3353.0,3353.0,3338.199951171875,3338.199951171875,602,69.28,98.48,4.33
2025-07-21,3401.89990234375,3411.699951171875,3350.300048828125,3350.300048828125,53,69.21,97.85,4.33
2025-07-22,3439.199951171875,3441.0,3395.60009765625,3411.0,39,68.59,97.39,4.33
2025-07-23,3394.10009765625,3433.89990234375,3388.10009765625,3430.300048828125,63,68.51,97.21,4.33
2025-07-24,3371.0,3371.0,3367.0,3367.0,1175,69.18,97.38,4.33
2025-07-25,3334.0,3345.0,3326.5,3344.0,67,68.44,97.65,4.33
2025-07-28,3309.10009765625,3326.800048828125,3309.10009765625,3326.60009765625,533,70.04,98.66,4.33
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,72.51,98.91,4.33
2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252,73.24,99.94,4.33
2025-07-31,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,3704,72.53,100.03,4.33
2025-08-01,3347.699951171875,3360.60009765625,3281.0,3286.199951171875,3420,69.67,98.69,4.33
2025-08-04,3374.39990234375,3386.5,3347.39990234375,3367.60009765625,351,68.76,98.78,4.33
2025-08-05,3381.89990234375,3387.199951171875,3351.199951171875,3378.5,915,67.64,98.78,4.33
2025-08-06,3380.0,3383.300048828125,3361.300048828125,3380.699951171875,1492,66.89,98.18,4.33
2025-08-07,3400.300048828125,3422.89990234375,3384.89990234375,3384.89990234375,5464,66.43,98.4,4.33
2025-08-08,3439.10009765625,3477.0,3402.5,3438.800048828125,7657,66.59,98.18,4.33
2025-08-11,3353.10009765625,3383.89990234375,3349.199951171875,3383.89990234375,1488,66.63,98.52,4.33
2025-08-12,3348.89990234375,3356.199951171875,3330.10009765625,3356.199951171875,1611,66.12,98.1,4.33
2025-08-13,3358.699951171875,3363.39990234375,3358.699951171875,3358.800048828125,1011,65.63,97.84,4.33
2025-08-14,3335.199951171875,3356.0,3328.89990234375,3346.800048828125,592,66.84,98.25,4.33
2025-08-15,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185,65.85,97.85,4.33
2025-08-18,3331.699951171875,3347.800048828125,3331.699951171875,3333.5,646,66.6,98.17,4.33
2025-08-19,3313.39990234375,3343.5,3313.39990234375,3330.199951171875,1655,65.79,98.27,4.33
2025-08-20,3343.39990234375,3343.5,3310.10009765625,3310.60009765625,1213,66.84,98.22,4.33
2025-08-21,3336.89990234375,3349.39990234375,3326.5,3349.39990234375,142,67.67,98.62,4.33
2025-08-22,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240,67.73,97.72,4.33
2025-08-25,3373.800048828125,3378.0,3366.0,3366.0,1044,68.8,98.43,4.33
2025-08-26,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905,67.22,98.23,4.33
2025-08-27,3404.60009765625,3404.60009765625,3382.0,3397.0,3222,68.05,98.23,4.33
2025-08-28,3431.800048828125,3434.60009765625,3400.0,3409.0,1035,68.62,97.81,4.33
2025-08-29,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0,68.12,97.77,4.33
2025-09-02,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658,69.14,98.4,4.33
2025-09-03,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72,67.6,98.14,4.33
2025-09-04,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237,66.99,98.35,4.33
2025-09-05,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925,65.5,97.77,4.33
2025-09-08,3638.10009765625,3641.0,3590.0,3594.5,97,66.02,97.45,4.33
2025-09-09,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535,66.39,97.79,4.33
2025-09-10,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136,67.49,97.78,4.33
2025-09-11,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307,66.37,97.54,4.33
2025-09-12,3649.39990234375,3656.800048828125,3643.0,3655.5,1300,66.99,97.55,4.33
2025-09-15,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210,67.44,97.3,4.33
2025-09-16,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373,68.47,96.63,4.33
2025-09-17,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183,67.95,96.87,4.33
2025-09-18,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80,67.44,97.35,4.08
2025-09-19,3671.5,3685.89990234375,3658.199951171875,3659.0,211,66.68,97.64,4.08
2025-09-22,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410,66.57,97.33,4.09
2025-09-23,3780.60009765625,3786.0,3740.0,3747.0,627,67.63,97.26,4.09
2025-09-24,3732.10009765625,3772.5,3732.10009765625,3769.800048828125,588,69.31,97.87,4.09
2025-09-25,3736.89990234375,3756.0,3724.699951171875,3742.800048828125,1899,69.42,98.55,4.09
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,70.13,98.15,4.09
2025-09-29,3820.89990234375,3827.60009765625,3754.800048828125,3754.800048828125,8860,67.97,97.91,4.09
2025-09-30,3840.800048828125,3865.5,3793.39990234375,3827.5,1611,67.02,97.77,4.09
2025-10-01,3867.5,3891.89990234375,3853.300048828125,3863.5,1778,65.35,97.71,4.09
2025-10-02,3839.699951171875,3888.60009765625,3823.699951171875,3856.199951171875,3418,64.11,97.85,4.09
2025-10-03,3880.800048828125,3886.800048828125,3853.699951171875,3855.199951171875,392,64.53,97.72,4.09
2025-10-06,3948.5,3960.0,3926.800048828125,3931.300048828125,1267,65.47,98.11,4.09
2025-10-07,3976.60009765625,3981.5,3940.0,3959.39990234375,2903,65.45,98.58,4.09
2025-10-08,4043.300048828125,4049.199951171875,3987.199951171875,3987.199951171875,2179,66.25,98.85,4.1
2025-10-09,3946.300048828125,4046.199951171875,3940.0,4011.199951171875,3130,65.22,99.54,4.1
2025-10-10,3975.89990234375,4012.0,3945.5,3957.0,1697,62.73,98.98,4.1
2025-10-13,4108.60009765625,4111.0,4016.0,4016.0,1697,63.32,99.27,
2025-10-14,4138.7001953125,4160.10009765625,4085.800048828125,4131.7001953125,2424,62.39,99.05,4.1
2025-10-15,4176.89990234375,4210.60009765625,4145.0,4145.0,3287,61.91,98.79,4.1
2025-10-16,4280.2001953125,4307.0,4196.60009765625,4198.7998046875,4705,61.06,98.39,4.11
2025-10-17,4189.89990234375,4358.0,4182.2001953125,4354.7001953125,4060,61.29,98.43,4.11
2025-10-20,4336.39990234375,4356.60009765625,4214.60009765625,4244.10009765625,1750,61.01,98.59,4.11
2025-10-21,4087.699951171875,4332.7001953125,4087.699951171875,4332.7001953125,2943,61.32,98.93,4.11
2025-10-22,4044.39990234375,4148.5,4006.0,4109.7001953125,1237,62.59,98.9,4.11
2025-10-23,4125.5,4136.7998046875,4070.699951171875,4078.39990234375,354,65.99,98.94,4.11
2025-10-24,4118.39990234375,4120.60009765625,4074.89990234375,4117.5,123,65.94,98.95,4.11
2025-10-27,4001.89990234375,4078.60009765625,3971.300048828125,4060.0,220,65.62,98.78,4.12
2025-10-28,3966.199951171875,3966.199951171875,3923.60009765625,3929.699951171875,219,64.4,98.69,4.12
2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,64.92,99.22,4.12
2025-10-30,4001.300048828125,4027.199951171875,3913.699951171875,3960.0,935,65.0,99.53,3.87
2025-10-31,3982.199951171875,4034.5,3976.60009765625,4034.5,559,65.07,99.8,3.86
2025-11-03,4000.300048828125,4020.0,3959.0,3976.199951171875,0,64.89,99.87,3.87
2025-11-04,3947.699951171875,3995.39990234375,3927.39990234375,3994.199951171875,657,64.44,100.22,3.87
2025-11-05,3980.300048828125,3983.5,3929.89990234375,3929.89990234375,559,63.52,100.2,3.87
2025-11-06,3979.89990234375,4007.5,3979.89990234375,4004.0,650,63.38,99.73,3.87
2025-11-07,3999.39990234375,3999.39990234375,3980.800048828125,3980.800048828125,245,63.63,99.6,3.87
2025-11-10,4111.7998046875,4111.7998046875,4060.0,4060.0,189,64.06,99.62,3.87
2025-11-11,4106.7998046875,4140.10009765625,4106.7998046875,4140.10009765625,569,65.16,99.46,
2025-11-12,4204.39990234375,4204.39990234375,4102.89990234375,4115.60009765625,396,62.71,99.48,3.87
2025-11-13,4186.89990234375,4228.7001953125,4163.7001953125,4228.7001953125,167,63.01,99.18,3.88
2025-11-14,4087.60009765625,4197.89990234375,4047.0,4197.7001953125,483,64.39,99.27,3.88
2025-11-17,4068.300048828125,4099.5,4019.39990234375,4070.0,1552,64.2,99.59,3.88
2025-11-18,4061.300048828125,4063.39990234375,4035.60009765625,4037.39990234375,1375,64.89,99.55,3.88
2025-11-19,4077.699951171875,4122.7001953125,4072.0,4086.10009765625,486,63.51,100.23,3.88
2025-11-20,4056.5,4090.39990234375,4040.199951171875,4045.0,202,63.38,100.16,3.88
2025-11-21,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171,62.56,100.18,3.88
2025-11-24,4091.89990234375,4091.89990234375,4060.5,4060.5,591,63.37,100.14,3.88
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,62.48,99.66,3.88
2025-11-26,4165.2001953125,4171.0,4127.5,4128.60009765625,25088,63.13,99.6,3.88
2025-11-28,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615,63.2,99.46,3.89
